"","ID","Predicting","date","XGBCount","LinearCount"
"1",18288,503.190124511719,2014-09-26 00:00:00,503,339
"2",18289,391.258850097656,2014-09-26 01:00:00,391,344
"3",18290,370.224365234375,2014-09-26 02:00:00,370,348
"4",18291,252.679336547852,2014-09-26 03:00:00,253,353
"5",18292,225.483169555664,2014-09-26 04:00:00,225,357
"6",18293,210.407760620117,2014-09-26 05:00:00,210,362
"7",18294,219.435470581055,2014-09-26 06:00:00,219,366
"8",18295,299.287109375,2014-09-26 07:00:00,299,371
"9",18296,322.672302246094,2014-09-26 08:00:00,323,375
"10",18297,482.078857421875,2014-09-26 09:00:00,482,380
"11",18298,653.845764160156,2014-09-26 10:00:00,654,384
"12",18299,650.419128417969,2014-09-26 11:00:00,650,389
"13",18300,652.689147949219,2014-09-26 12:00:00,653,393
"14",18301,586.295349121094,2014-09-26 13:00:00,586,398
"15",18302,592.225524902344,2014-09-26 14:00:00,592,402
"16",18303,587.615417480469,2014-09-26 15:00:00,588,407
"17",18304,588.942993164062,2014-09-26 16:00:00,589,411
"18",18305,588.942993164062,2014-09-26 17:00:00,589,416
"19",18306,587.303344726562,2014-09-26 18:00:00,587,420
"20",18307,637.383911132812,2014-09-26 19:00:00,637,425
"21",18308,610.428039550781,2014-09-26 20:00:00,610,429
"22",18309,615.875122070312,2014-09-26 21:00:00,616,434
"23",18310,590.287963867188,2014-09-26 22:00:00,590,438
"24",18311,589.522583007812,2014-09-26 23:00:00,590,443
"25",18312,449.7255859375,2014-09-27 00:00:00,450,277
"26",18313,347.425994873047,2014-09-27 01:00:00,347,281
"27",18314,302.965301513672,2014-09-27 02:00:00,303,286
"28",18315,211.252059936523,2014-09-27 03:00:00,211,290
"29",18316,186.916000366211,2014-09-27 04:00:00,187,295
"30",18317,171.942031860352,2014-09-27 05:00:00,172,299
"31",18318,188.546295166016,2014-09-27 06:00:00,189,304
"32",18319,254.673049926758,2014-09-27 07:00:00,255,308
"33",18320,252.809112548828,2014-09-27 08:00:00,253,313
"34",18321,328.873260498047,2014-09-27 09:00:00,329,317
"35",18322,520.215881347656,2014-09-27 10:00:00,520,322
"36",18323,519.972900390625,2014-09-27 11:00:00,520,326
"37",18324,522.242919921875,2014-09-27 12:00:00,522,331
"38",18325,492.469177246094,2014-09-27 13:00:00,492,335
"39",18326,494.228881835938,2014-09-27 14:00:00,494,340
"40",18327,489.618774414062,2014-09-27 15:00:00,490,344
"41",18328,493.283508300781,2014-09-27 16:00:00,493,349
"42",18329,493.283508300781,2014-09-27 17:00:00,493,353
"43",18330,491.643859863281,2014-09-27 18:00:00,492,358
"44",18331,521.892456054688,2014-09-27 19:00:00,522,362
"45",18332,485.230529785156,2014-09-27 20:00:00,485,367
"46",18333,487.450561523438,2014-09-27 21:00:00,487,371
"47",18334,482.992431640625,2014-09-27 22:00:00,483,376
"48",18335,482.22705078125,2014-09-27 23:00:00,482,380
"49",18336,347.829650878906,2014-09-28 00:00:00,348,276
"50",18337,243.938186645508,2014-09-28 01:00:00,244,281
"51",18338,230.097900390625,2014-09-28 02:00:00,230,285
"52",18339,167.231704711914,2014-09-28 03:00:00,167,290
"53",18340,140.730484008789,2014-09-28 04:00:00,141,294
"54",18341,124.872505187988,2014-09-28 05:00:00,125,299
"55",18342,142.281204223633,2014-09-28 06:00:00,142,303
"56",18343,205.27864074707,2014-09-28 07:00:00,205,308
"57",18344,219.554153442383,2014-09-28 08:00:00,220,312
"58",18345,287.481658935547,2014-09-28 09:00:00,287,317
"59",18346,469.832611083984,2014-09-28 10:00:00,470,321
"60",18347,487.702239990234,2014-09-28 11:00:00,488,326
"61",18348,476.799591064453,2014-09-28 12:00:00,477,330
"62",18349,506.150268554688,2014-09-28 13:00:00,506,335
"63",18350,514.441955566406,2014-09-28 14:00:00,514,339
"64",18351,514.441955566406,2014-09-28 15:00:00,514,344
"65",18352,518.106628417969,2014-09-28 16:00:00,518,348
"66",18353,518.106628417969,2014-09-28 17:00:00,518,353
"67",18354,548.546325683594,2014-09-28 18:00:00,549,357
"68",18355,592.381591796875,2014-09-28 19:00:00,592,362
"69",18356,551.344543457031,2014-09-28 20:00:00,551,366
"70",18357,526.552001953125,2014-09-28 21:00:00,527,371
"71",18358,520.351318359375,2014-09-28 22:00:00,520,375
"72",18359,528.447326660156,2014-09-28 23:00:00,528,380
"73",18360,447.532653808594,2014-09-29 00:00:00,448,339
"74",18361,314.324676513672,2014-09-29 01:00:00,314,343
"75",18362,291.219635009766,2014-09-29 02:00:00,291,348
"76",18363,204.326553344727,2014-09-29 03:00:00,204,352
"77",18364,182.32600402832,2014-09-29 04:00:00,182,357
"78",18365,166.474090576172,2014-09-29 05:00:00,166,361
"79",18366,179.970855712891,2014-09-29 06:00:00,180,366
"80",18367,256.453247070312,2014-09-29 07:00:00,256,370
"81",18368,295.977844238281,2014-09-29 08:00:00,296,375
"82",18369,443.460205078125,2014-09-29 09:00:00,443,379
"83",18370,705.061584472656,2014-09-29 10:00:00,705,384
"84",18371,719.747497558594,2014-09-29 11:00:00,720,388
"85",18372,708.844848632812,2014-09-29 12:00:00,709,393
"86",18373,678.540466308594,2014-09-29 13:00:00,679,397
"87",18374,690.480712890625,2014-09-29 14:00:00,690,402
"88",18375,685.87060546875,2014-09-29 15:00:00,686,406
"89",18376,687.198181152344,2014-09-29 16:00:00,687,411
"90",18377,687.198181152344,2014-09-29 17:00:00,687,415
"91",18378,718.972961425781,2014-09-29 18:00:00,719,420
"92",18379,769.329895019531,2014-09-29 19:00:00,769,424
"93",18380,722.754150390625,2014-09-29 20:00:00,723,429
"94",18381,701.188659667969,2014-09-29 21:00:00,701,433
"95",18382,647.60400390625,2014-09-29 22:00:00,648,438
"96",18383,661.905090332031,2014-09-29 23:00:00,662,442
"97",18384,492.612060546875,2014-09-30 00:00:00,493,339
"98",18385,362.132110595703,2014-09-30 01:00:00,362,343
"99",18386,341.097625732422,2014-09-30 02:00:00,341,348
"100",18387,231.689270019531,2014-09-30 03:00:00,232,352
